-1.	0.
-0.999	0.022338319095223186
-0.998	0.03155953104848034
-0.997	0.038613643961688295
-0.996	0.044542474111796085
-0.995	0.049750000000000134
-0.994	0.0544436222160137
-0.993	0.05874667224617932
-0.992	0.06273958877774086
-0.991	0.06647830097106891
-0.99	0.07000357133746841
-0.989	0.07334620303737623
-0.988	0.07653015092105867
-0.987	0.07957448397570664
-0.986	0.08249467861626003
-0.985	0.08530350227276713
-0.984	0.08801163559439175
-0.983	0.09062812201518905
-0.982	0.09316069986856035
-0.981	0.09561605252257589
-0.98	0.098
-0.979	0.10031764799874461
-0.978	0.1025735053510408
-0.977	0.10477157772984037
-0.976	0.10691544322500848
-0.975	0.10900831390311477
-0.974	0.11105308640465596
-0.973	0.11305238387579462
-0.972	0.11500859098345653
-0.971	0.1169238833600731
-0.97	0.11880025252498413
-0.969	0.1206395271045109
-0.968	0.12244339100171973
-0.967	0.1242133990356919
-0.966	0.12595099046851518
-0.965	0.12765750075886664
-0.964	0.12933417181858778
-0.963	0.13098216099912247
-0.962	0.13260254899510796
-0.961	0.1341963468206196
-0.96	0.13576450198781714
-0.959	0.13730790399682033
-0.958	0.13882738922849486
-0.957	0.14032374531774722
-0.956	0.1417977150732692
-0.955	0.14325
-0.954	0.14468126347250373
-0.953	0.14609213360068365
-0.952	0.14748320582357852
-0.951	0.14885504526216112
-0.95	0.15020818885799814
-0.949	0.15154314732115082
-0.948	0.1528604069077405
-0.947	0.15416043104506424
-0.946	0.1554436618199662
-0.945	0.1567105213442926
-0.944	0.1579614130096335
-0.943	0.15919672264214488
-0.942	0.16041681956702683
-0.941	0.16162205759115938
-0.94	0.16281277591147456
-0.9390000000000001	0.1639892999558202
-0.938	0.16515194216236154
-0.937	0.16630100270293008
-0.9359999999999999	0.1674367701551842
-0.935	0.16855952212794142
-0.9339999999999999	0.1696695258436234
-0.933	0.17076703868135668
-0.9319999999999999	0.1718523086839395
-0.931	0.17292557503157238
-0.9299999999999999	0.1739870684849883
-0.929	0.17503701180036174
-0.9279999999999999	0.17607562011817546
-0.927	0.1771031013280117
-0.926	0.1781196564110766
-0.925	0.179125479762093
-0.924	0.18012075949206954
-0.923	0.18110567771331734
-0.922	0.18208041080797244
-0.921	0.1830451296811799
-0.92	0.18399999999999997
-0.919	0.18494518241900762
-0.918	0.1858808327934862
-0.917	0.18680710238103895
-0.916	0.18772413803237978
-0.915	0.18863208237200796
-0.914	0.18953107396941532
-0.913	0.19042124750142772
-0.912	0.1913027339062355
-0.911	0.19217566052963103
-0.91	0.1930401512639274
-0.909	0.19389632668000695
-0.908	0.19474430415290706
-0.907	0.19558419798132973
-0.906	0.19641611950142987
-0.905	0.19724017719521547
-0.904	0.1980564767938681
-0.903	0.19886512137627343
-0.902	0.19966621146303137
-0.901	0.20045984510619572
-0.9	0.201246117974981
